year,rank,country_name,life_evaluation,lower_whisker,upper_whisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,corruption_index,democracy_index,gini_coefficient,human_dev_index,unemployment_pct,life_expectancy,internet_pct,region
2021,85,Bulgaria,5.371,5.257,5.485,1.625,1.163,0.64,0.563,0.123,0.021,1.235,42.0,0.67199999,39.0,0.796,5.2670002,71.463417,75.2714,Europe
2020,89,Bulgaria,5.266,5.16,5.371,1.181,1.055,0.583,0.494,0.125,0.005,1.823,44.0,0.60799998,40.5,0.80199999,5.125,73.658539,70.162498,Europe
2019,96,Bulgaria,5.10150003433228,5.01482677459717,5.18817329406738,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413,43.0,0.611,40.299999,0.81300002,4.23,75.112198,67.946999,Europe
2018,97,Bulgaria,5.011,,,,,,,,,,42.0,0.61699998,41.299999,0.81099999,5.2119999,74.963417,64.781998,Europe
2017,100,Bulgaria,4.933,,,,,,,,,,43.0,0.62900001,40.400002,0.81,6.164,74.814636,63.410099,Europe
2016,105,Bulgaria,4.714,,,,,,,,,,41.0,0.671,40.599998,0.81,7.5749998,74.812195,59.8255,Europe
2015,129,Bulgaria,4.217,,,,,,,,,,41.0,0.67000002,38.599998,0.80900002,9.1429996,74.614632,56.6563,Europe
2014,134,Bulgaria,4.218,,,,,,,,,,43.0,0.67699999,37.400002,0.80699998,11.424,74.465851,55.490398,Europe
2023,110,Burkina Faso,4.548,4.41,4.686,0.756,0.685,0.274,0.483,0.173,0.179,1.999,41.0,0.205,,,5.2930002,,,Africa
2022,104,Burkina Faso,4.638,4.456,4.819,0.768,0.814,0.107,0.419,0.188,0.113,2.23,42.0,0.296,,0.43799999,5.348,59.765999,19.9237,Africa
2021,113,Burkina Faso,4.67,4.527,4.814,0.779,0.565,0.32,0.382,0.186,0.126,2.313,42.0,0.62599999,37.400002,0.44499999,5.1100001,59.27,18.114,Africa
2020,114,Burkina Faso,4.834,4.675,4.993,0.364,0.472,0.179,0.381,0.182,0.122,3.133,40.0,0.65899998,,0.44600001,4.9850001,59.730999,15.5971,Africa
2019,112,Burkina Faso,4.76870012283325,4.64704847335815,4.89035177230835,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297,40.0,0.66100001,,0.44600001,4.7010002,60.039001,9.2718096,Africa
2018,115,Burkina Faso,4.587,,,,,,,,,,41.0,0.676,43.0,0.44299999,4.6950002,60.047001,8.5,Africa
2017,121,Burkina Faso,4.424,,,,,,,,,,42.0,0.69099998,,0.43200001,4.6599998,59.535999,7.79,Africa
2016,134,Burkina Faso,4.032,,,,,,,,,,42.0,0.69,,0.42199999,4.5939999,59.326,7.1399999,Africa
2015,145,Burkina Faso,3.739,,,,,,,,,,38.0,0.375,,0.41299999,4.4679999,58.845001,6.5500002,Africa
2014,152,Burkina Faso,3.587,,,,,,,,,,38.0,0.57200003,35.299999,0.403,4.2540002,58.359001,6.0,Africa
2020,141,Burundi,3.775,3.565,3.985,0.0,0.062,0.155,0.298,0.172,0.212,2.876,19.0,0.17,37.5,0.419,1.03,61.566002,9.1730204,Africa
2019,140,Burundi,3.77530002593994,3.56534004211426,3.98526000976563,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451,19.0,0.161,,0.42300001,1.053,62.351002,6.0999999,Africa
2018,145,Burundi,3.775,,,,,,,,,,17.0,0.15899999,,0.421,1.1569999,61.688,4.0,Africa
2017,156,Burundi,2.905,,,,,,,,,,22.0,0.15700001,,0.42199999,1.258,61.553001,2.6607499,Africa
2016,154,Burundi,2.905,,,,,,,,,,20.0,0.167,,0.42300001,1.3559999,60.792999,2.2,Africa
2015,157,Burundi,2.905,,,,,,,,,,21.0,0.199,,0.41999999,1.444,60.216999,2.0,Africa
2014,157,Burundi,2.906,,,,,,,,,,20.0,0.271,,0.419,1.572,59.868,1.04239,Africa
2023,119,Cambodia,4.341,4.236,4.446,1.011,1.019,0.442,0.863,0.17,0.071,0.765,22.0,0.198,,,0.23899999,,,Asia
2022,115,Cambodia,4.393,4.279,4.508,1.025,1.024,0.283,0.768,0.176,0.051,1.068,24.0,0.205,,0.60000002,0.24699999,69.896004,56.7328,Asia
2021,114,Cambodia,4.64,4.516,4.765,1.019,0.732,0.505,0.74,0.166,0.068,1.41,23.0,0.19599999,,0.59600002,0.396,69.584,55.600399,Asia
2020,115,Cambodia,4.83,4.698,4.963,0.603,0.68,0.426,0.702,0.21,0.061,2.148,21.0,0.19400001,,0.59600002,0.17200001,70.416,53.650799,Asia
2019,106,Cambodia,4.8484001159668,4.73470687866211,4.96209335327148,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,1.66330003738403,20.0,0.19599999,,0.59600002,0.12,70.692001,52.305901,Asia
2018,109,Cambodia,4.7,,,,,,,,,,20.0,0.214,,0.588,0.13,70.560997,,Asia
2017,120,Cambodia,4.433,,,,,,,,,,21.0,0.237,,0.58099997,0.141,70.514999,32.900299,Asia
2016,129,Cambodia,4.168,,,,,,,,,,21.0,0.27700001,,0.57300001,0.71600002,70.223999,32.398499,Asia
2015,140,Cambodia,3.907,,,,,,,,,,21.0,0.294,,0.56400001,0.39300001,69.873001,6.4331899,Asia
2014,145,Cambodia,3.819,,,,,,,,,,21.0,0.296,,0.55900002,0.69199997,69.736,14.0,Asia
2023,104,Cameroon,4.874,4.753,4.996,0.943,0.856,0.288,0.521,0.126,0.06,2.08,27.0,0.29800001,,,3.6459999,,,Africa
2022,96,Cameroon,4.973,4.834,5.112,0.965,0.871,0.118,0.405,0.144,0.059,2.411,26.0,0.29899999,,0.58700001,3.687,60.958,43.8629,Africa
2021,102,Cameroon,5.048,4.907,5.188,0.968,0.672,0.317,0.397,0.152,0.074,2.469,27.0,0.292,42.200001,0.58099997,3.951,60.333,42.545601,Africa
2020,92,Cameroon,5.142,4.996,5.288,0.543,0.556,0.159,0.425,0.205,0.058,3.195,25.0,0.29100001,,0.58499998,3.8659999,60.833,41.226398,Africa
2019,98,Cameroon,5.08489990234375,4.95299959182739,5.21680021286011,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998,25.0,0.287,,0.58600003,3.6459999,61.584,36.5392,Africa
2018,96,Cameroon,5.044,,,,,,,,,,25.0,0.296,,0.58099997,3.619,61.18,29.700001,Africa
2017,99,Cameroon,4.975,,,,,,,,,,25.0,0.30199999,,0.574,3.5810001,60.810001,23.202999,Africa
2016,107,Cameroon,4.695,,,,,,,,,,26.0,0.31099999,,0.56599998,3.5339999,60.233002,20.6,Africa
2015,114,Cameroon,4.513,,,,,,,,,,27.0,0.32699999,,0.56199998,3.52,59.658001,18.299999,Africa
2014,133,Cameroon,4.252,,,,,,,,,,27.0,0.33000001,46.599998,0.55299997,3.5339999,58.935001,16.214899,Africa
2023,15,Canada,6.9,6.815,6.984,1.84,1.459,0.701,0.73,0.23,0.368,1.572,76.0,0.85600001,,,5.3660002,,,North America
2022,13,Canada,6.961,6.879,7.042,1.881,1.484,0.541,0.656,0.218,0.364,1.815,74.0,0.85500002,,0.935,5.2800002,81.295609,94.0,North America
2021,15,Canada,7.025,6.943,7.107,1.886,1.188,0.783,0.659,0.217,0.368,1.924,74.0,0.85299999,,0.93400002,7.527,81.587074,93.291702,North America
2020,15,Canada,7.103,7.021,7.185,1.447,1.044,0.798,0.648,0.246,0.335,2.585,77.0,0.85799998,,0.92799997,9.6569996,81.660484,92.300003,North America
2019,11,Canada,7.23210000991821,7.15290546417236,7.31129455566406,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186,77.0,0.86299998,31.700001,0.93199998,5.6900001,82.2239,91.912903,North America
2018,9,Canada,7.278,,,,,,,,,,81.0,0.847,32.5,0.93000001,5.8369999,81.843903,94.639999,North America
2017,7,Canada,7.328,,,,,,,,,,82.0,0.847,33.299999,0.92900002,6.4260001,81.832924,92.701401,North America
2016,7,Canada,7.316,,,,,,,,,,82.0,0.84299999,32.700001,0.92799997,7.0380001,81.924881,91.160004,North America
2015,6,Canada,7.404,,,,,,,,,,83.0,0.81599998,33.700001,0.92699999,6.9450002,81.815613,90.0,North America
2014,5,Canada,7.427,,,,,,,,,,81.0,0.81300002,33.200001,0.92500001,7.0229998,81.784393,87.120003,North America
2019,149,Central African Republic (the),3.47589993476868,3.25014138221741,3.70165848731995,0.0410720817744732,0.0,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979,25.0,0.38499999,,0.391,5.9780002,55.025002,7.50916,Africa
2018,155,Central African Republic (the),3.083,,,,,,,,,,26.0,0.40900001,,0.38600001,5.8959999,54.368999,5.0999999,Africa
2017,155,Central African Republic (the),3.083,,,,,,,,,,23.0,0.398,,0.37900001,5.9689999,53.721001,4.0,Africa
2016,155,Central African Republic (the),2.693,,,,,,,,,,20.0,0.39300001,,0.373,5.9039998,53.459999,3.0999999,Africa
2014,148,Central African Republic (the),3.678,,,,,,,,,,24.0,0.28400001,,0.354,5.6849999,50.566002,2.7,Africa
2023,113,Chad,4.471,4.313,4.63,0.603,0.805,0.199,0.411,0.218,0.113,2.122,20.0,0.148,,,1.082,,,Africa
2022,114,Chad,4.397,4.16,4.633,0.622,0.962,0.043,0.393,0.255,0.088,2.034,19.0,0.146,37.400002,0.39399999,1.104,52.997002,12.1839,Africa
2021,130,Chad,4.251,3.999,4.503,0.662,0.506,0.225,0.18,0.182,0.077,2.419,20.0,0.167,,0.39300001,1.511,52.525002,11.0057,Africa
2020,129,Chad,4.355,4.171,4.54,0.255,0.353,0.0,0.24,0.215,0.084,3.209,21.0,0.271,,0.396,1.693,52.777,8.3431101,Africa
2019,127,Chad,4.42269992828369,4.27524662017822,4.57015323638916,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,20.0,0.273,,0.398,1.081,53.258999,7.5999999,Africa
2018,132,Chad,4.35,,,,,,,,,,19.0,0.26800001,37.5,0.39300001,1.135,52.825001,7.0,Africa
2017,131,Chad,4.301,,,,,,,,,,20.0,0.26899999,,0.389,1.1160001,52.307999,6.4000001,Africa
2016,137,Chad,3.936,,,,,,,,,,20.0,0.28099999,,0.38800001,1.044,52.083,5.8000002,Africa
2015,144,Chad,3.763,,,,,,,,,,22.0,0.28099999,,0.38800001,0.96799999,51.589001,3.5,Africa
2014,149,Chad,3.667,,,,,,,,,,22.0,0.27700001,,0.39199999,0.926,51.202,2.9000001,Africa
2023,38,Chile,6.36,6.273,6.448,1.616,1.369,0.673,0.651,0.117,0.075,1.858,66.0,0.838,,,9.0369997,,94.119202,South America
2022,35,Chile,6.334,6.243,6.424,1.645,1.384,0.511,0.546,0.131,0.076,2.04,67.0,0.83499998,43.0,0.86000001,8.2989998,79.518997,90.676903,South America
2021,44,Chile,6.172,6.082,6.262,1.651,1.08,0.748,0.46,0.124,0.069,2.04,67.0,0.84200001,,0.85600001,9.3249998,78.944,88.804497,South America
2020,44,Chile,6.172,6.081,6.262,1.2,0.946,0.678,0.438,0.159,0.07,2.682,67.0,0.833,47.0,0.84899998,11.006,79.376999,87.459297,South America
2019,39,Chile,6.22849988937378,6.13888120651245,6.31811857223511,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388,67.0,0.83099997,,0.85900003,7.533,80.325996,85.017601,South America
2018,26,Chile,6.444,,,,,,,,,,67.0,0.87300003,,0.85600001,7.6469998,80.133003,84.900002,South America
2017,25,Chile,6.476,,,,,,,,,,67.0,0.89499998,45.299999,0.85399997,7.29,80.349998,82.327499,South America
2016,20,Chile,6.652,,,,,,,,,,66.0,0.89200002,,0.85100001,6.9260001,80.079002,83.558601,South America
2015,24,Chile,6.705,,,,,,,,,,70.0,0.89200002,45.299999,0.84600002,6.605,79.746002,76.629601,South America
2014,27,Chile,6.67,,,,,,,,,,73.0,0.89200002,,0.84100002,6.7610002,79.473,61.110001,South America
2023,60,China,5.973,5.885,6.061,1.497,1.239,0.629,0.704,0.132,0.164,1.608,42.0,0.074000001,,,4.6700001,,77.482697,Asia
2022,64,China,5.818,5.731,5.905,1.51,1.249,0.468,0.666,0.115,0.145,1.666,45.0,0.075000003,,0.78799999,4.98,78.586998,75.611298,Asia
2021,72,China,5.585,5.52,5.65,1.508,0.958,0.705,0.656,0.099,0.142,1.516,45.0,0.077,35.700001,0.78500003,4.5500002,78.210999,73.0532,Asia
2020,85,China,5.339,5.281,5.397,1.061,0.785,0.665,0.636,0.093,0.117,1.982,42.0,0.075999998,37.099998,0.78100002,5.0,78.077003,70.052803,Asia
2019,94,China,5.12389993667603,5.07313251495361,5.17466735839844,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358,41.0,0.075000003,38.200001,0.77499998,4.5599999,77.968002,64.080902,Asia
2018,93,China,5.191,,,,,,,,,,39.0,0.077,38.5,0.76599997,4.3099999,77.744003,59.200001,Asia
2017,86,China,5.246,,,,,,,,,,41.0,0.078000002,39.099998,0.75700003,4.4699998,77.248001,54.299999,Asia
2016,79,China,5.273,,,,,,,,,,40.0,0.079999998,38.5,0.74900001,4.5599999,77.218002,53.200001,Asia
2015,83,China,5.245,,,,,,,,,,37.0,0.081,38.599998,0.741,4.6500001,76.976997,50.299999,Asia
2014,84,China,5.14,,,,,,,,,,36.0,0.083999999,39.200001,0.73199999,4.6300001,76.717003,47.900002,Asia
2023,78,Colombia,5.695,5.584,5.806,1.437,1.241,0.648,0.644,0.072,0.059,1.596,40.0,0.704,,,9.5649996,,,South America
2022,72,Colombia,5.63,5.514,5.747,1.455,1.213,0.486,0.562,0.08,0.068,1.765,39.0,0.69400001,54.799999,0.75800002,10.547,73.658997,72.796402,South America
2021,66,Colombia,5.781,5.659,5.903,1.452,0.929,0.72,0.545,0.087,0.077,1.971,39.0,0.64600003,55.099998,0.75199997,13.898,72.830002,73.028397,South America
2020,53,Colombia,6.012,5.892,6.132,1.021,0.866,0.615,0.554,0.1,0.063,2.794,39.0,0.63999999,53.5,0.75599998,15.983,74.768997,69.795303,South America
2019,44,Colombia,6.16340017318726,6.05269765853882,6.27410268783569,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154,37.0,0.64899999,51.299999,0.76800001,10.28,76.751999,65.006897,South America
2018,43,Colombia,6.125,,,,,,,,,,36.0,0.667,50.400002,0.76599997,9.3599997,76.748001,64.126404,South America
2017,37,Colombia,6.26,,,,,,,,,,37.0,0.676,49.700001,0.76499999,9.0860004,76.646004,62.259899,South America
2016,36,Colombia,6.357,,,,,,,,,,37.0,0.67699999,50.599998,0.76300001,8.9219999,76.471001,58.136501,South America
2015,31,Colombia,6.481,,,,,,,,,,37.0,0.68400002,51.0,0.75800002,8.5719995,76.257004,55.904999,South America
2014,33,Colombia,6.477,,,,,,,,,,37.0,0.67500001,52.5,0.755,8.7989998,76.042999,52.5681,South America
2023,132,Comoros (the),3.566,3.378,3.754,0.896,0.328,0.37,0.172,0.128,0.16,1.512,20.0,0.27500001,,,5.7950001,,,Africa
2022,130,Comoros (the),3.545,3.317,3.774,0.914,0.327,0.215,0.117,0.129,0.145,1.699,19.0,0.28200001,,0.58600003,5.8540001,63.68,,Africa
2021,116,Comoros (the),4.609,4.368,4.849,0.899,0.476,0.424,0.185,0.195,0.125,2.304,20.0,0.28999999,,0.58499998,5.8569999,63.417,27.336943,Africa
2020,132,Comoros (the),4.289,4.123,4.454,0.488,0.367,0.279,0.202,0.241,0.101,2.61,21.0,0.289,,0.588,5.8839998,64.166,21.163216,Africa
2019,134,Comoros (the),4.28859996795654,4.12329339981079,4.45390653610229,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163,25.0,0.31999999,,0.58399999,5.0999999,64.068001,16.383801,Africa
2018,142,Comoros (the),3.973,,,,,,,,,,27.0,0.37900001,,0.57800001,5.0180001,63.911999,,Africa
2015,138,Comoros (the),3.956,,,,,,,,,,26.0,0.419,,0.55599999,4.9720001,62.896,7.4591599,Africa
2014,140,Comoros (the),3.956,,,,,,,,,,26.0,0.50599998,45.299999,0.551,4.8800001,62.515999,6.98,Africa
2023,89,Congo (the),5.221,5.047,5.396,0.892,0.622,0.306,0.523,0.124,0.138,2.617,22.0,0.245,,,20.054001,,,Africa
2022,86,Congo (the),5.267,5.094,5.44,0.921,0.665,0.145,0.464,0.134,0.136,2.802,21.0,0.236,,0.59299999,20.261,63.053001,36.246899,Africa
2021,99,Congo (the),5.075,4.915,5.235,0.95,0.405,0.355,0.431,0.13,0.146,2.658,21.0,0.24699999,,0.59799999,22.077,63.519001,32.741699,Africa
2020,84,Congo (the),5.342,5.151,5.533,0.518,0.392,0.307,0.381,0.144,0.124,3.476,19.0,0.249,,0.59799999,22.372999,63.785,24.820601,Africa
2019,88,Congo (the),5.1943998336792,5.04342317581177,5.34537649154663,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882,19.0,0.23999999,,0.59600002,20.608,62.747002,,Africa
2018,103,Congo (the),4.812,,,,,,,,,,19.0,0.252,,0.60299999,20.938,64.053001,,Africa
2017,114,Congo (the),4.559,,,,,,,,,,21.0,0.24699999,,0.60000002,20.886999,63.759998,8.6499996,Africa
2016,124,Congo (the),4.291,,,,,,,,,,20.0,0.245,,0.60600001,20.524,63.577,8.1219501,Africa
2015,127,Congo (the),4.236,,,,,,,,,,23.0,0.25,,0.61000001,20.200001,63.233002,7.6159701,Africa
2014,139,Congo (the),3.989,,,,,,,,,,23.0,0.25,,0.60900003,19.781,62.950001,7.1100001,Africa
2023,12,Costa Rica,6.955,6.86,7.051,1.561,1.373,0.661,0.797,0.109,0.123,2.333,55.0,0.86799997,46.700001,,8.3039999,,85.126999,North America
2022,23,Costa Rica,6.609,6.507,6.71,1.587,1.34,0.503,0.683,0.099,0.116,2.281,54.0,0.861,47.200001,0.80599999,11.325,77.32,82.598,North America
2021,23,Costa Rica,6.582,6.481,6.683,1.584,1.054,0.744,0.661,0.089,0.102,2.346,58.0,0.89499998,48.700001,0.80400002,15.139,77.023003,82.749001,North America
2020,17,Costa Rica,7.069,6.96,7.179,1.134,0.966,0.722,0.673,0.105,0.083,3.387,57.0,0.89700001,49.200001,0.81099999,16.431999,79.277,80.530197,North America
2019,15,Costa Rica,7.12139987945557,7.03356027603149,7.20923948287964,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032,56.0,0.89399999,48.200001,0.81099999,10.807,79.427002,81.202599,North America
2018,12,Costa Rica,7.167,,,,,,,,,,56.0,0.89099997,48.0,0.80400002,9.0100002,79.484001,73.479698,North America
2017,13,Costa Rica,7.072,,,,,,,,,,59.0,0.89899999,48.299999,0.80000001,7.7290001,79.376999,71.581703,North America
2016,12,Costa Rica,7.079,,,,,,,,,,58.0,0.903,48.700001,0.796,8.085,79.459,65.880402,North America
2015,14,Costa Rica,7.087,,,,,,,,,,55.0,0.90700001,48.400002,0.792,8.415,79.085999,59.763,North America
2014,12,Costa Rica,7.226,,,,,,,,,,54.0,0.90700001,48.599998,0.79000002,8.4989996,78.774002,53.0,North America
2023,63,Croatia,5.942,5.837,6.047,1.71,1.445,0.637,0.469,0.064,0.043,1.574,50.0,0.73299998,,,6.0630002,,83.241203,Europe
2022,48,Croatia,6.125,6.013,6.237,1.727,1.455,0.475,0.5,0.087,0.003,1.88,50.0,0.736,,0.87800002,6.96,77.575607,82.071602,Europe
2021,47,Croatia,6.125,6.022,6.229,1.705,1.183,0.709,0.535,0.109,0.0,1.884,47.0,0.75599998,28.9,0.86699998,7.6079998,76.424393,81.253998,Europe
2020,61,Croatia,5.882,5.788,5.975,1.251,1.039,0.703,0.453,0.111,0.0,2.325,47.0,0.76800001,29.5,0.86000001,7.507,77.724388,78.3209,Europe
2019,79,Croatia,5.50470018386841,5.43064403533936,5.57875633239746,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,47.0,0.74199998,28.9,0.866,6.6170001,78.424393,79.079803,Europe
2018,75,Croatia,5.432,,,,,,,,,,48.0,0.73500001,29.700001,0.86000001,8.4320002,78.070732,75.294601,Europe
2017,82,Croatia,5.321,,,,,,,,,,49.0,0.73500001,30.4,0.85500002,11.208,77.826828,67.096199,Europe
2016,77,Croatia,5.293,,,,,,,,,,49.0,0.764,30.9,0.85000002,13.103,78.02195,72.697304,Europe
2015,74,Croatia,5.488,,,,,,,,,,51.0,0.81800002,31.1,0.84399998,16.174999,77.275612,69.845001,Europe
2014,62,Croatia,5.759,,,,,,,,,,48.0,0.83200002,32.099998,0.84200001,17.290001,77.47805,68.567902,Europe
2023,50,Cyprus,6.068,5.954,6.182,1.794,1.217,0.744,0.529,0.124,0.049,1.611,53.0,0.77399999,,,5.9640002,,91.221199,Europe
2022,46,Cyprus,6.13,6.024,6.236,1.824,1.224,0.58,0.455,0.104,0.05,1.893,52.0,0.77999997,,0.90700001,6.8070002,81.889,89.600998,Europe
2021,41,Cyprus,6.221,6.122,6.32,1.815,0.909,0.819,0.448,0.123,0.062,2.044,53.0,0.79799998,31.299999,0.90100002,7.513,81.203003,90.759499,Europe
2020,40,Cyprus,6.223,6.128,6.319,1.377,0.765,0.801,0.464,0.178,0.061,2.578,57.0,0.80400002,31.700001,0.89999998,7.7550001,81.390999,90.801903,Europe
2019,45,Cyprus,6.15899991989136,6.05981206893921,6.25818777084351,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491,58.0,0.838,31.200001,0.90100002,7.1550002,81.397003,86.063599,Europe
2018,49,Cyprus,6.046,,,,,,,,,,59.0,0.833,32.700001,0.89600003,8.5039997,81.382004,84.433601,Europe
2017,61,Cyprus,5.762,,,,,,,,,,57.0,0.838,31.4,0.89099997,11.155,81.328003,80.743202,Europe
2016,65,Cyprus,5.621,,,,,,,,,,55.0,0.85100001,32.900002,0.88099998,13.006,81.056,75.9002,Europe
2015,69,Cyprus,5.546,,,,,,,,,,61.0,0.85399997,34.0,0.87400001,15.026,80.966003,71.715698,Europe
2014,67,Cyprus,5.689,,,,,,,,,,63.0,0.84600002,35.599998,0.86699998,16.277,80.771004,69.328697,Europe
2023,18,Czechia,6.822,6.741,6.903,1.783,1.511,0.638,0.787,0.177,0.068,1.858,57.0,0.87099999,,,2.5929999,,85.994102,Europe
2022,18,Czechia,6.845,6.759,6.931,1.823,1.544,0.477,0.693,0.158,0.05,2.099,56.0,0.85699999,,0.89499998,2.224,79.029266,84.5401,Europe
2021,18,Czechia,6.92,6.811,7.029,1.815,1.26,0.715,0.66,0.158,0.048,2.263,54.0,0.79699999,26.200001,0.89099997,2.803,77.221954,82.670601,Europe
2020,19,Czechia,6.965,6.868,7.062,1.37,1.09,0.703,0.58,0.052,0.046,3.124,54.0,0.81999999,26.200001,0.89099997,2.5510001,78.175613,81.338898,Europe
2019,19,Czechia,6.9109001159668,6.82683324813843,6.99496698379517,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785,56.0,0.80900002,25.299999,0.89600003,2.0150001,79.229271,80.866898,Europe
2018,20,Czechia,6.852,,,,,,,,,,59.0,0.81999999,25.0,0.89300001,2.2460001,79.029266,80.688202,Europe
2017,21,Czechia,6.711,,,,,,,,,,57.0,0.83899999,24.9,0.89600003,2.8929999,78.97805,78.7192,Europe
2016,23,Czechia,6.609,,,,,,,,,,55.0,0.86000001,25.4,0.89399999,3.9519999,79.026833,76.481201,Europe
2015,27,Czechia,6.596,,,,,,,,,,56.0,0.86000001,25.9,0.89099997,5.0479999,78.578049,75.6688,Europe
2014,31,Czechia,6.505,,,,,,,,,,51.0,0.86000001,25.9,0.889,6.1079998,78.824387,74.231697,Europe
2023,2,Denmark,7.583,7.5,7.665,1.908,1.52,0.699,0.823,0.204,0.548,1.881,90.0,0.91500002,,,5.1420002,,98.775597,Europe
2022,2,Denmark,7.586,7.506,7.667,1.949,1.548,0.537,0.734,0.208,0.525,2.084,90.0,0.91500002,,0.95200002,4.434,81.304878,97.8601,Europe
2021,2,Denmark,7.636,7.563,7.71,1.953,1.243,0.777,0.719,0.188,0.532,2.226,88.0,0.91500002,28.299999,0.94700003,5.0430002,81.404877,98.865898,Europe
2020,3,Denmark,7.62,7.552,7.687,1.502,1.108,0.763,0.686,0.208,0.485,2.868,88.0,0.91500002,27.5,0.94599998,5.6370001,81.60244,96.549103,Europe
2019,2,Denmark,7.64559984207153,7.57995510101318,7.71124458312988,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,87.0,0.91399997,27.700001,0.94599998,5.0180001,81.451218,98.046402,Europe
2018,2,Denmark,7.6,,,,,,,,,,88.0,0.91799998,28.200001,0.94199997,5.131,80.953659,97.319199,Europe
2017,3,Denmark,7.555,,,,,,,,,,88.0,0.91799998,28.700001,0.94400001,5.8330002,81.10244,97.099403,Europe
2016,2,Denmark,7.522,,,,,,,,,,90.0,0.91799998,28.200001,0.94300002,5.9889998,80.853661,96.967796,Europe
2015,1,Denmark,7.526,,,,,,,,,,91.0,0.921,28.200001,0.93599999,6.2779999,80.702438,96.330498,Europe
2014,3,Denmark,7.527,,,,,,,,,,92.0,0.92199999,28.4,0.93199998,6.9250002,80.699997,95.9935,Europe
2014,126,Djibouti,4.369,,,,,,,,,,34.0,0.244,,0.463,26.216999,61.640999,17.0,Africa
2023,69,Dominican Republic (the),5.823,5.679,5.967,1.517,1.272,0.511,0.73,0.086,0.196,1.512,35.0,0.685,,,5.5570002,,,North America
2022,73,Dominican Republic (the),5.569,5.426,5.712,1.536,1.227,0.351,0.623,0.083,0.195,1.553,32.0,0.685,37.0,0.76599997,5.5040002,74.169998,84.383202,North America
